,palavras,rank_global_peso
1119,BATEM,1115
1120,HAVEI,1116
1121,CAIOU,1117
1122,UNTAS,1118
1123,ORCAI,1119
1124,TAPEM,1120
1125,REAIS,1121
1126,MITRA,1122
1127,OLHAS,1123
1128,ARIDO,1124
1129,UREIA,1125
1130,COAIS,1126
1131,MOREI,1127
1132,MURAL,1128
1133,RUGAI,1129
1134,PAGEM,1130
1135,SUTIA,1131
1136,CURVA,1132
1137,CINTA,1133
1138,CIDRA,1134
1139,CESIO,1135
1140,JAZEI,1136
1141,PICAR,1137
1142,FILAR,1138
1143,PIORA,1139
1144,PISTA,1140
1145,SUGAI,1141
1146,LIMAR,1142
1147,SUMIA,1143
1148,CEAMO,1144
1149,PICAM,1145
1150,FILAM,1146
1151,CAVIE,1147
1152,LISTA,1148
1153,TAXEM,1149
1154,DIETA,1150
1155,MIRES,1151
1156,SUICA,1152
1157,SINAL,1153
1158,VAROU,1154
1159,TROIA,1155
1160,FURTA,1156
1161,TOMES,1157
1162,LAVEM,1158
1163,CEADO,1159
1164,SERVO,1160
1165,GUIAR,1161
1166,FITAR,1162
1167,REAJO,1163
1168,RUFAI,1164
1169,ERICA,1165
1170,TURMA,1166
1171,CRINA,1167
1172,GUIAM,1168
1173,DITAR,1169
1174,CATRE,1170
1175,FITAM,1171
1176,TURCA,1172
1177,POTES,1173
1178,CIOSA,1174
1179,FICAR,1175
1180,LAZER,1176
1181,CIFRA,1177
1182,DITAM,1178
1183,CRIVA,1179
1184,LOTES,1180
1185,COZES,1181
1186,VAGEM,1182
1187,FICAM,1183
1188,MUITA,1184
1189,CEAIS,1185
1190,SALTE,1186
1191,MOAIS,1187
1192,RUINA,1188
1193,DISTA,1189
1194,TIRES,1190
1195,FOLES,1191
1196,SUJAI,1192
1197,FONES,1193
1198,POREI,1194
1199,VISTA,1195
1200,OUSAR,1196
1201,ILHAS,1197
1202,MIJAR,1198
1203,MINTA,1199
1204,NADEM,1200
1205,BICAR,1201
1206,MOGES,1202
1207,SUINA,1203
1208,RUIVA,1204
1209,SAGRE,1205
1210,PERTO,1206
1211,VALEU,1207
1212,OUSAM,1208
1213,ALOES,1209
1214,GARFE,1210
1215,FRITA,1211
1216,PARTI,1212
1217,MIGRA,1213
1218,BICAM,1214
1219,FATIE,1215
1220,BOLES,1216
1221,FAZER,1217
1222,LIDAR,1218
1223,RUGIA,1219
1224,RASPE,1220
1225,SITUA,1221
1226,BONES,1222
1227,PULAI,1223
1228,MOVES,1224
1229,SILVA,1225
1230,ANOES,1226
1231,GOLES,1227
1232,PIRES,1228
1233,FAZEM,1229
1234,CERVO,1230
1235,LIDAM,1231
1236,LIGAR,1232
1237,DOTES,1233
1238,CUIDA,1234
1239,AREMO,1235
1240,COREM,1236
1241,BRITA,1237
1242,FOMES,1238
1243,VOTES,1239
1244,PISCA,1240
1245,AFROS,1241
1246,GABEM,1242
1247,TURVA,1243
1248,SABRE,1244
1249,MUNIA,1245
1250,MEIOS,1246
1251,MOFES,1247
1252,CINDA,1248
1253,LIGAM,1249
1254,VAZEM,1250
1255,CARPI,1251
1256,GRITA,1252
1257,ORLAM,1253
1258,BOTES,1254
1259,DOMES,1255
1260,ZARPE,1256
1261,BATEU,1257
1262,ORNAM,1258
1263,CREMA,1259
1264,ACOES,1260
1265,FAROL,1261
1266,CALOR,1262
1267,VOCES,1263
1268,TURBA,1264
1269,PIFAR,1265
1270,TOPES,1266
1271,LUTAI,1267
1272,DURMA,1268
1273,PRIMA,1269
1274,CANTE,1270
1275,BEATO,1271
1276,SUBIA,1272
1277,MUDAI,1273
1278,NOTES,1274
1279,PODES,1275
1280,ERIJA,1276
1281,UNHAS,1277
1282,PASTE,1278
1283,VERTO,1279
1284,TERMO,1280
1285,PIFAM,1281
1286,GOMES,1282
1287,HAVER,1283
1288,TERCO,1284
1289,PURGA,1285
1290,ANTES,1286
1291,PINTA,1287
1292,GOREI,1288
1293,ALCES,1289
1294,NOMES,1290
1295,CASOU,1291
1296,AREIS,1292
1297,CHIAR,1293
1298,TRINA,1294
1299,ATEIO,1295
1300,PARIU,1296
1301,FRISA,1297
1302,ORGIA,1298
1303,SUECA,1299
1304,DIGAM,1300
1305,SIGMA,1301
1306,LIXAR,1302
1307,VIRES,1303
1308,ORCAM,1304
1309,RIVAL,1305
1310,REINO,1306
1311,CHIAM,1307
1312,DISCA,1308
1313,ZEROS,1309
1314,CUSTA,1310
1315,LIXAM,1311
1316,PRETA,1312
1317,ATIRO,1313
1318,SALDE,1314
1319,JAZER,1315
1320,VIELA,1316
1321,APEIO,1317
1322,LOPES,1318
1323,GIRES,1319
1324,TRIPA,1320
1325,FURNA,1320
1326,VIENA,1321
1327,BRISA,1322
1328,PERCO,1323
1329,FRUIA,1324
1330,RUGAM,1325
1331,VAIOU,1326
1332,FUMAI,1327
1333,SUGAR,1328
1334,FUCAI,1329
1335,BAILE,1330
1336,ARCOS,1331
1337,AVEIO,1332
1338,BIELA,1333
1339,JAZEM,1334
1340,RESTO,1335
1341,LERMO,1336
1342,PUNIA,1337
1343,SEDIO,1338
1344,ATUES,1339
1345,REGIO,1340
1346,ADIRO,1341
1347,BEIRO,1342
1348,LIVRA,1342
1349,VADIE,1343
1350,FINTA,1344
1351,DOAIS,1345
1352,RUELA,1346
1353,FIXAR,1347
1354,SUGAM,1348
1355,UIVAR,1349
1356,ACUES,1350
1357,FOGES,1351
1358,TERNO,1352
1359,RAPTE,1353
1360,CINJA,1354
1361,VOAIS,1355
1362,AFIRO,1356
1363,BURLA,1357
1364,AONDE,1358
1365,CINZA,1359
1366,PRIVA,1360
1367,LERDO,1361
1368,LIBRA,1362
1369,MANTE,1363
1370,LATEX,1364
1371,FIXAM,1365
1372,CHEIA,1366
1373,AREJO,1367
1374,RALOU,1368
1375,UIVAM,1369
1376,BODES,1370
1377,CANSE,1371
1378,VIDRA,1372
1379,BASTE,1373
1380,SIGLA,1374
1381,ERGAM,1375
1382,VERSO,1376
1383,FRETA,1377
1384,LACRE,1378
1385,ENTOA,1379
1386,ROEIS,1380
1387,BRIDA,1381
1388,LEAIS,1382
1389,RANGE,1383
1390,FISGA,1384
1391,SABOR,1385
1392,GASTE,1386
1393,AGUES,1387
1394,RUFAM,1388
1395,DOPES,1389
1396,SANOU,1390
1397,ODIAR,1391
1398,SEIXO,1392
1399,VIEZA,1393
1400,SUBAM,1394
1401,SAUDE,1395
1402,SALVE,1396
1403,NAIPE,1397
1404,BATEL,1398
1405,TREMA,1399
1406,MIUDA,1400
1407,DERMO,1401
1408,ESCOA,1402
1409,FEIOS,1403
1410,BAIXE,1404
1411,ANDES,1405
1412,RUJAM,1406
1413,PEITO,1407
1414,VEADO,1408
1415,PASME,1409
1416,SUJAR,1410
1417,FIBRA,1411
1418,RALHE,1412
1419,BRETA,1413
1420,GEAMO,1414
1421,MUGIA,1415
1422,PRESA,1416
1423,LEITO,1417
1424,PINCA,1418
1425,SUJAM,1419
1426,BERCO,1420
1427,HIENA,1421
1428,POREM,1422
1429,RUSGA,1423
1430,BULIA,1424
1431,VIBRA,1425
1432,GEADO,1426
1433,COSEI,1427
1434,ALVES,1428
1435,CAUSE,1429
1436,MILHA,1430
1437,CURES,1431
1438,MINHA,1432
1439,OUCAM,1433
1440,SACOU,1434
1441,GRILA,1435
1442,PULAR,1436
1443,VOZES,1437
1444,PREMA,1438
1445,CESTO,1439
1446,SUPRA,1440
1447,FERIS,1441
1448,AGIOS,1442
1449,AUTOS,1443
1450,LINDA,1444
1451,BRIGA,1445
1452,URINA,1446
1453,FRUAM,1447
1454,HASTE,1448
1455,ODEIA,1449
1456,PULAM,1450
1457,CROMA,1451
1458,QUITA,1452
1459,OUVIA,1453
1460,CAPTE,1454
1461,LUNAR,1455
1462,FRIJA,1456
1463,PUNAM,1457
1464,PADRE,1458
1465,PUXAI,1459
1466,FEITO,1460
1467,GOZES,1461
1468,RACHE,1462
1469,FINAL,1463
1470,URDIA,1464
1471,FILMA,1465
1472,CEIFO,1466
1473,TRENA,1467
1474,CALOU,1468
1475,GEAIS,1469
1476,SAMBE,1470
1477,FRESA,1471
1478,ARMEI,1472
1479,LADRE,1473
1480,GUISA,1474
1481,ECOAI,1475
1482,FERVO,1476
1483,DEITO,1477
1484,NOZES,1478
1485,FINCA,1479
1486,FOREM,1480
1487,COEIS,1481
1488,TEIMO,1482
1489,URGIA,1483
1490,ABRIS,1484
1491,TREVA,1485
1492,TINHA,1486
1493,GERIS,1487
1494,RETOS,1488
1495,CULTA,1489
1496,OUTRA,1490
1497,LUTAR,1491
1498,FINDA,1492
1499,ADITO,1493
1500,APITO,1494
1501,MUDAR,1495
1502,TINJA,1496
1503,VINCA,1497
1504,GRIFA,1498
1505,ROLEI,1499
1506,TREPA,1500
1507,PINGA,1501
1508,CRIES,1502
1509,LUTAM,1503
1510,MANDE,1504
1511,CATOU,1505
1512,CETRO,1506
1513,AGITO,1507
1514,ESTAI,1508
1515,REMOS,1509
1516,CALHE,1510
1517,VINDA,1511
1518,FALTE,1512
1519,ZUNIA,1513
1520,SOLEI,1514
1521,VERBO,1515
1522,LAVRE,1516
1523,VITAL,1517
1524,MEIGO,1518
1525,HERDO,1519
1526,MEDIO,1520
1527,ALISO,1521
1528,MURES,1522
1529,PAUTE,1523
1530,NASCE,1524
1531,VALOR,1525
1532,GOREM,1526
1533,DILUA,1527
1534,VIOLA,1528
1535,CAULE,1529
1536,BUFAI,1530
1537,PILHA,1531
1538,NERVO,1532
1539,ACHES,1533
1540,DANTE,1534
1541,PREGA,1535
1542,SULCA,1536
1543,PINHA,1537
1544,SENTO,1538
1545,UNIAM,1539
1546,MUSCA,1540
1547,VIDEO,1541
1548,JAZEU,1542
1549,BRECA,1543
1550,ERODA,1544
1551,FATOR,1545
1552,CUSPA,1546
1553,BULAM,1547
1554,LINHA,1548
1555,HAURE,1549
1556,PEIDO,1550
1557,CUBRA,1551
1558,LINFA,1552
1559,EMITA,1553
1560,RAPOU,1554
1561,FUMAR,1555
1562,FUCAR,1556
1563,ROCEI,1557
1564,MELRO,1558
1565,INCOA,1559
1566,FUGIA,1560
1567,ANIMO,1561
1568,ARDEI,1562
1569,CLIMA,1563
1570,TOSEI,1564
1571,GENIO,1565
1572,FUCAM,1566
1573,TEDIO,1567
1574,SOMEI,1568
1575,MOEIS,1569
1576,JEITO,1570
1577,PREZA,1571
1578,EDITA,1572
1579,FROTA,1573
1580,MULTA,1574
1581,VINGA,1575
1582,LIMPA,1576
1583,ENJOA,1577
1584,URDAM,1578
1585,DRENA,1579
1586,QUICA,1580
1587,PICHA,1581
1588,BATOM,1582
1589,FILHA,1583
1590,MAJOR,1584
1591,EVITA,1585
1592,LUZIA,1586
1593,RIMES,1587
1594,NARIZ,1588
1595,MATOU,1589
1596,ATICO,1590
1597,METRO,1591
1598,ONERA,1592
1599,SAQUE,1593
1600,SAFOU,1594
1601,LUCRA,1595
1602,OMITA,1596
1603,MALHE,1597
1604,AVISO,1598
1605,FINJA,1599
1606,COLEI,1600
1607,LANCE,1601
1608,TROCA,1602
1609,OPTAI,1603
1610,RAJOU,1604
1611,CAGUE,1605
1612,BROTA,1606
1613,UNIRA,1607
1614,ATIDO,1608
1615,VINHA,1609
1616,ABREM,1610
1617,AMIDO,1611
1618,PROSA,1612
1619,MANJE,1613
1620,ETNIA,1614
1621,POSEI,1615
1622,TENRO,1616
1623,ADIMO,1617
1624,SUNGA,1618
1625,DUBIA,1619
1626,ACIDO,1620
1627,CENTO,1621
1628,CEDRO,1622
1629,BEICO,1623
1630,LUGAR,1624
1631,TANGE,1625
1632,JANTE,1626
1633,AVIMO,1627
1634,LEIGO,1628
1635,ZUNAM,1629
1636,AGIMO,1630
1637,RIAMO,1631
1638,ARFEI,1632
1639,FUJIA,1633
1640,ASILO,1634
1641,HELIO,1635
1642,CAGOU,1636
1643,COTEI,1637
1644,PAVOR,1638
1645,REPOS,1639
1646,AZIMO,1640
1647,FICHA,1641
1648,ACETO,1642
1649,DUZIA,1643
1650,OPERA,1644
1651,AVIDO,1645
1652,MENOS,1646
1653,COSER,1647
1654,QUINA,1648
1655,AGIDO,1649
1656,RODEI,1650
1657,SULFA,1651
1658,ESIMA,1652
1659,TALHE,1653
1660,CAPOU,1654
1661,JUDIA,1655
1662,COMEI,1656
1663,DANCE,1657
1664,ATINO,1658
1665,RENDO,1659
1666,ARDUO,1660
1667,COSEM,1661
1668,CAVOU,1662
1669,ESVAI,1663
1670,TACOU,1664
1671,LABOR,1665
1672,JINGA,1666
1673,URJAM,1667
1674,JUSTA,1668
1675,FRUTA,1669
1676,ABETO,1670
1677,SORTE,1671
1678,BICHA,1672
1679,AFETO,1673
1680,TRAIO,1674
1681,ARDIS,1675
1682,FURES,1676
1683,SENDO,1677
1684,ALIJO,1678
1685,CITES,1679
1686,XINGA,1680
1687,ATIVO,1681
1688,NUTRA,1682
1689,ETICA,1683
1690,ARGUO,1684
1691,QUIPA,1685
1692,AMIGO,1686
1693,CRUZA,1687
1694,PUXAR,1688
1695,TROVA,1689
1696,DOSEI,1690
1697,BALDE,1691
1698,RIDES,1692
1699,DURES,1693
1700,TAMPE,1694
1701,ECOAR,1695
1702,PUXAM,1696
1703,AFINO,1697
1704,FAVOR,1698
1705,TROPA,1699
1706,JUIZA,1700
1707,BRUTA,1701
1708,LUZAM,1702
1709,CAPIM,1703
1710,EPICA,1704
1711,ECOAM,1705
1712,SOVEI,1706
1713,TACHE,1707
1714,DUELA,1708
1715,MEDRO,1709
1716,TIROS,1710
1717,VAPOR,1711
1718,FALOU,1712
1719,BOIEM,1713
1720,GRUTA,1714
1721,CULPA,1715
1722,CENSO,1716
1723,DIGNA,1717
1724,BUSCA,1718
1725,OTIMA,1719
1726,EXIMA,1720
1727,CEGOS,1721
1728,LACOU,1722
1729,CHINA,1723
1730,OTICA,1724
1731,ESTAR,1725
1732,PROVA,1726
1733,DANOU,1727
1734,GESTO,1728
1735,DEIXO,1729
1736,ANTRO,1730
1737,ROLEM,1731
1738,ITERA,1732
1739,ASTRO,1733
1740,ALIEM,1734
1741,MINES,1735
1742,RANGI,1736
1743,UNTAI,1737
1744,BROCA,1738
1745,CUNHA,1739
1746,RECUO,1740
1747,DOEIS,1741
1748,LATIR,1742
1749,PELOS,1743
1750,ACESO,1744
1751,PATIM,1745
1752,OLHAI,1746
1753,BEIJO,1747
1754,VOEIS,1748
1755,BUFAR,1749
1756,FALIR,1750
1757,SOLEM,1751
1758,FUJAM,1752
1759,TEMOS,1753
1760,REMIS,1754
1761,CHORA,1755
1762,LATIM,1756
1763,SIRVO,1757
1764,FALHE,1758
1765,RIFES,1759
1766,PESCO,1760
1767,LAMBE,1760
1768,AFIXO,1761
1769,CORTE,1762
1770,ATEMO,1763
1771,GENRO,1764
1772,BUFAM,1765
1773,DATOU,1766
1774,XUCRA,1767
1775,ELIXA,1768
1776,OLIVA,1769
1777,QUEDA,1770
1778,SEXTO,1771
1779,PULSA,1772
1780,REUNO,1773
1781,ESPIA,1774
1782,ARPOE,1775
1783,BALIR,1776
1784,ENVIA,1777
1785,BANIR,1778
1786,ATURO,1779
1787,TINES,1780
1788,JURES,1781
1789,OXIDA,1782
1790,EXILA,1783
1791,ROCEM,1784
1792,BANHE,1785
1793,PONEI,1786
1794,PAGUE,1787
1795,MEDOS,1788
1796,GANIR,1789
1797,ANEIS,1790
1798,SIRZO,1791
1799,TAPOU,1792
1800,ALTOS,1793
1801,AVIER,1794
1802,DROGA,1795
1803,TOMEI,1796
1804,ADIEM,1797
1805,ARDEM,1798
1806,GANHE,1799
1807,TOSEM,1800
1808,ENFIA,1801
1809,ANELO,1802
1810,ABREU,1803
1811,ALEGO,1804
1812,PEDRO,1805
1813,LEMOS,1806
1814,APURO,1807
1815,AFIEM,1808
1816,AVIEM,1809
1817,ENTRA,1810
1818,FLUIA,1811
1819,TRUFA,1812
1820,OPINA,1813
1821,ATEIS,1814
1822,LENTO,1815
1823,AMEIS,1816
1824,PAGOU,1817
1825,QUOTA,1818
1826,OPTAR,1819
1827,BRUMA,1820
1828,TAQUE,1821
1829,DESCO,1822
1830,BELOS,1823
1831,AZEDO,1824
1832,EXIBA,1825
1833,AMENO,1826
1834,COLEM,1827
1835,FETOS,1828
1836,TIMES,1829
1837,OPTAM,1830
1838,LOTEI,1831
1839,COZEI,1832
1840,ACENO,1833
1841,GELOS,1834
1842,MIADO,1835
1843,EXPIA,1836
1844,OGIVA,1837
1845,POSEM,1838
1846,JUNTA,1839
1847,MORTE,1840
1848,EXIJA,1841
1849,TAXOU,1842
1850,APELO,1843
1851,GIROS,1844
1852,TENSO,1845
1853,OBSTA,1846
1854,GRUDA,1847
1855,COSEU,1848
1856,APENO,1849
1857,AGEIS,1850
1858,LAVOU,1851
1859,OSTRA,1852
1860,VOLEI,1853
1861,ARFEM,1854
1862,DEMOS,1855
1863,APTOS,1856
1864,ANEXO,1857
1865,VAGUE,1858
1866,COTEM,1859
1867,VEMOS,1860
1868,VIOES,1861
1869,NASCI,1862
1870,APEGO,1863
1871,BOLEI,1864
1872,COMER,1865
1873,FUNDA,1866
1874,UNICA,1867
1875,RODEM,1868
1876,SORVE,1869
1877,FILES,1869
1878,VENTO,1870
1879,MOVEI,1871
1880,EXTRA,1872
1881,PULGA,1873
1882,OBVIA,1874
1883,BECOS,1875
1884,NETOS,1876
1885,PERUS,1877
1886,BENTO,1878
1887,LIMES,1879
1888,DOTEI,1880
1889,POLIS,1881
1890,OBESA,1882
1891,UNIDA,1883
1892,HAURI,1884
1893,VAGOU,1885
1894,PENSO,1886
1895,ROGEM,1887
1896,VOTEI,1888
1897,TENDO,1889
1898,MOFEI,1890
1899,INSTA,1891
1900,FLORA,1892
1901,BUNDA,1893
1902,CHEGA,1894
1903,BOTEI,1895
1904,DOMEI,1896
1905,VESGO,1897
1906,NADOU,1898
1907,DOSEM,1899
1908,GUIES,1900
1909,PIAMO,1901
1910,TUMBA,1902
1911,FITES,1903
1912,PUNHA,1904
1913,CREIO,1905
1914,UMIDA,1906
1915,TOPEI,1907
1916,FLUAM,1908
1917,ILESA,1909
1918,SURTO,1910
1919,DITES,1911
1920,VAGIR,1912
1921,NEGRO,1913
1922,NOTEI,1914
1923,BUCAL,1915
1924,PODEI,1916
1925,PIADO,1917
1926,SOVEM,1918
1927,MORSE,1919
1928,TENIS,1920
1929,PORTE,1921
1930,BOERS,1922
1931,LENCO,1923
1932,FUNGA,1924
1933,LATIU,1925
1934,PENDO,1926
1935,USINA,1927
1936,CHEFA,1928
1937,UNTAR,1929
1938,ALCEI,1930
1939,ALVOS,1931
1940,FALIU,1932
1941,BRUXA,1933
1942,SOBEM,1934
1943,BAQUE,1935
1944,DUNGA,1936
1945,OLHAR,1937
1946,LENDO,1938
1947,GABOU,1939
1948,MIJES,1940
1949,HIATO,1941
1950,UNTAM,1942
1951,VAZOU,1943
1952,DENSO,1944
1953,OLHAM,1945
1954,HEROI,1946
1955,FIAMO,1947
1956,TANGI,1948
1957,OMEGA,1949
1958,RUMES,1950
1959,UNGIA,1951
1960,BALIU,1952
1961,PENIS,1953
1962,PIANO,1954
1963,LIDES,1955
1964,MORDE,1956
1965,BANIU,1957
1966,PLENA,1958
1967,CHUTA,1959
1968,COAXE,1959
1969,ARDEU,1960
1970,FIADO,1961
1971,FIRMO,1962
1972,PLOTA,1963
1973,DEPOS,1964
1974,TENHO,1965
1975,GANIU,1966
1976,FORTE,1967
1977,ATUEI,1968
1978,ALHOS,1969
1979,TECLO,1970
1980,FENDO,1971
1981,ORLES,1972
1982,VENCO,1973
1983,ACUEI,1974
1984,BOATE,1975
1985,AMBOS,1976
1986,ORNES,1977
1987,VIRMO,1978
1988,ANJOS,1979
1989,CURTO,1980
1990,MATIZ,1981
1991,IDEAL,1982
1992,ULTRA,1983
1993,SORTI,1984
1994,VENDO,1985
1995,TORCE,1986
1996,ALUDO,1987
1997,ACUSO,1988
1998,SUAMO,1989
1999,TEMPO,1990
2000,MEDIS,1991
2001,PIFES,1992
2002,DUCHA,1993
2003,AGUEI,1994
2004,DOPEI,1995
2005,MUROS,1996
2006,JULGA,1997
2007,SUADO,1998
2008,PRATO,1999
2009,FUGAZ,2000
2010,NORTE,2001
2011,COZER,2002
2012,ABUSO,2003
2013,LENHO,2004
2014,BUCHA,2005
2015,IMPAR,2006
2016,ANDEI,2007
2017,ABLUO,2008
2018,ORCES,2009
2019,FEUDO,2010
2020,AFLUO,2011
2021,CHIES,2012
2022,LOTEM,2013
2023,COZEM,2014
2024,ILHAR,2015
2025,EPOCA,2016
2026,SURDO,2017
2027,RUDES,2018
2028,TIREM,2019
2029,LIXES,2020
2030,FIAPO,2021
2031,RISCO,2022
2032,CRAVO,2023
2033,ACUDO,2024
2034,ALUNO,2025
2035,EVOCA,2026
2036,CUMES,2027
2037,COMEU,2028
2038,ILHAM,2029
2039,ANUIS,2030
2040,NEXOS,2031
2041,CUREI,2032
2042,TORNE,2033
2043,GRAOS,2034
2044,ANULO,2035
2045,AGUCO,2036
2046,DIABO,2037
2047,ALUGO,2038
2048,RITOS,2039
2049,LORDE,2040
2050,MOVER,2041
2051,BOLEM,2042
2052,LAMBI,2043
2053,CHOVA,2044
2054,AGUDO,2045
2055,CURSO,2046
2056,RIMOS,2047
2057,RICOS,2048
2058,VELHO,2049
2059,MUNES,2050
2060,FIXES,2051
2061,AJUDO,2052
2062,DUPLA,2053
2063,VIAJO,2054
2064,VENHO,2055
2065,UIVES,2056
2066,TORPE,2056
2067,GOZEI,2057
2068,FORME,2058
2069,DOTEM,2059
2070,FORCE,2060
2071,GLEBA,2061
2072,DIZES,2062
2073,ZUMBA,2063
2074,PEDIS,2064
2075,VOTEM,2065
2076,BLEFA,2066
2077,DORME,2067
2078,TRACO,2068
2079,MISTO,2069
2080,PUROS,2070
2081,RUFES,2071
2082,SINTO,2072
2083,VAGIU,2073
2084,ENOJA,2074
2085,DUBLA,2075
2086,ADULO,2076
2087,BOTEM,2077
2088,ATIRE,2078
2089,BENZO,2079
2090,INFRA,2080
2091,FACIL,2081
2092,GRATO,2082
2093,PODER,2083
2094,FECHO,2084
2095,AZUIS,2085
2096,ORAIS,2086
2097,TOPEM,2087
2098,EDUCA,2088
2099,FREIO,2089
2100,REMOI,2090
2101,TRIOS,2091
