,palavras,rank_global_peso
2102,IGNEO,2092
2103,NOTEM,2093
2104,AZULO,2094
2105,PODEM,2095
2106,EBRIO,2096
2107,BORDE,2097
2108,CISMO,2098
2109,ORGES,2099
2110,MUREI,2100
2111,SURJO,2101
2112,EXUMA,2102
2113,ALCEM,2103
2114,ADUBO,2104
2115,CEROL,2105
2116,ACHEI,2106
2117,COIBE,2107
2118,GLOSA,2108
2119,TRAIS,2109
2120,IDOSA,2110
2121,PRADO,2111
2122,ANGLO,2112
2123,VIREM,2113
2124,FUROS,2114
2125,CLARO,2115
2126,CHUVA,2116
2127,EMULA,2117
2128,COPIE,2118
2129,DUROS,2119
2130,ANUEM,2120
2131,PULES,2121
2132,AFINS,2122
2133,PLUMA,2123
2134,PUNES,2124
2135,CHUPA,2125
2136,ENCHA,2126
2137,TRAGO,2127
2138,TRAVO,2128
2139,GIREM,2129
2140,MICRO,2130
2141,CURVO,2131
2142,CINTO,2132
2143,CRIDO,2133
2144,SORVI,2134
2145,IRADO,2135
2146,TRAPO,2136
2147,ATUEM,2137
2148,RUIMO,2138
2149,FRACO,2139
2150,AMPLO,2140
2151,ISOLA,2141
2152,ACUEM,2142
2153,FOGEM,2143
2154,LISTO,2144
2155,FORJE,2145
2156,NOITE,2146
2157,RUIDO,2147
2158,SUICO,2148
2159,TRAJO,2149
2160,FURTO,2150
2161,INOVA,2151
2162,LUTES,2152
2163,COZEU,2153
2164,BRAMO,2154
2165,MUDES,2155
2166,SOLTE,2156
2167,IMOLA,2157
2168,RINDO,2158
2169,FRIOS,2159
2170,BRACO,2160
2171,ILUDA,2161
2172,ROSNE,2162
2173,IRDES,2163
2174,BLUSA,2164
2175,AGUEM,2165
2176,DOPEM,2166
2177,ERICO,2167
2178,RITMO,2168
2179,BRADO,2169
2180,INTUA,2170
2181,REAGI,2171
2182,TURCO,2172
2183,AQUEM,2173
2184,MITOS,2174
2185,DAQUI,2175
2186,OCUPA,2176
2187,CIFRO,2177
2188,MOTEL,2178
2189,ANDEM,2179
2190,CRIVO,2180
2191,RIJOS,2181
2192,COAGI,2182
2193,BULES,2183
2194,BRIOS,2184
2195,PLUGA,2185
2196,MUITO,2186
2197,PIEMO,2187
2198,DISTO,2188
2199,PRAZO,2189
2200,SOPRE,2190
2201,MICOS,2191
2202,JUROS,2192
2203,MOVEU,2193
2204,LITRO,2194
2205,VISTO,2195
2206,TONEL,2196
2207,TRAEM,2197
2208,MINTO,2198
2209,ADITE,2199
2210,APITE,2200
2211,SERVI,2201
2212,ATEUS,2202
2213,JORGE,2203
2214,SUINO,2204
2215,CUREM,2205
2216,AUTOR,2206
2217,RUIVO,2207
2218,FUMES,2208
2219,IGUAL,2209
2220,FUCES,2210
2221,FOICE,2211
2222,SOBRE,2212
2223,OUVES,2213
2224,GEROU,2214
2225,FRITO,2215
2226,AGITE,2216
2227,FUREI,2217
2228,DRAGO,2218
2229,MIGRO,2219
2230,SOFRE,2220
2231,URDES,2221
2232,MORDI,2222
2233,SITUO,2223
2234,ALISE,2224
2235,DUREI,2225
2236,ATENS,2226
2237,ADEUS,2227
2238,SILVO,2228
2239,NISTO,2229
2240,TURNO,2230
2241,CIPOS,2231
2242,APOIE,2232
2243,URANO,2233
2244,PINOS,2234
2245,BRAVO,2235
2246,EXARO,2236
2247,GOZEM,2237
2248,TRICO,2238
2249,CONTE,2239
2250,CUIDO,2240
2251,BRITO,2241
2252,FIEMO,2242
2253,SERZI,2243
2254,GRAVO,2244
2255,PISCO,2245
2256,POSTE,2246
2257,TURVO,2247
2258,GUMES,2248
2259,CINDO,2249
2260,GRITO,2250
2261,INCHA,2251
2262,TORCI,2252
2263,CREMO,2253
2264,JOVEM,2254
2265,SETOR,2255
2266,AVENS,2256
2267,REPUS,2257
2268,ZUNES,2258
2269,ADVEM,2259
2270,TURBO,2260
2271,CERNI,2261
2272,ANIME,2262
2273,MENUS,2263
2274,CRIEM,2264
2275,DURMO,2265
2276,PRIMO,2266
2277,RONDE,2267
2278,CREDO,2268
2279,ZEROU,2269
2280,ERIJO,2270
2281,GRAFO,2271
2282,COSPE,2272
2283,PICOS,2273
2284,SOLDE,2274
2285,GRAXO,2275
2286,FINOS,2276
2287,NITRO,2277
2288,PURGO,2278
2289,XISTO,2278
2290,SONDE,2279
2291,PINTO,2280
2292,COBRE,2281
2293,HABIL,2282
2294,ACHEM,2283
2295,ATICE,2284
2296,TRINO,2285
2297,SUEMO,2286
2298,ARMOU,2287
2299,FISCO,2288
2300,ARCOU,2289
2301,COFRE,2290
2302,FOSTE,2291
2303,AVISE,2292
2304,FRISO,2293
2305,SUECO,2294
2306,DUAIS,2295
2307,CHATO,2296
2308,DISCO,2297
2309,TRIGO,2298
2310,CUSTO,2299
2311,PRETO,2300
2312,JUREI,2301
2313,MONTE,2302
2314,LOTUS,2303
2315,APICE,2304
2316,ALIOU,2305
2317,PUXES,2306
2318,MOVEL,2307
2319,TIDOS,2308
2320,DITOS,2309
2321,VERTI,2310
2322,TRIBO,2311
2323,ASILE,2312
2324,LUZES,2313
2325,NOIVE,2314
2326,EIXOS,2315
2327,GOSTE,2316
2328,FEROZ,2317
2329,LIVRO,2318
2330,CLAMO,2319
2331,FINTO,2320
2332,CINJO,2321
2333,BURLO,2322
2334,VIMOS,2323
2335,PRIVO,2324
2336,GURIS,2325
2337,ATINE,2326
2338,INFLA,2327
2339,CHEIO,2328
2340,DORMI,2329
2341,BONUS,2330
2342,TIPOS,2331
2343,MIXOS,2332
2344,VIDRO,2333
2345,BICOS,2334
2346,SIGNO,2335
2347,CONDE,2336
2348,FRETO,2337
2349,BURGO,2338
2350,EXATO,2339
2351,ALIJE,2340
2352,ATIVE,2341
2353,RUMOS,2342
2354,FISGO,2343
2355,URICO,2344
2356,FUJES,2345
2357,SONHE,2346
2358,LIDOS,2347
2359,ADIOU,2348
2360,BUFES,2349
2361,TREMO,2350
2362,MIUDO,2351
2363,AFINE,2352
2364,HINOS,2353
2365,PERDI,2354
2366,MENOR,2355
2367,TRECO,2356
2368,AFIOU,2357
2369,DOURE,2358
2370,AVIOU,2359
2371,FERIU,2360
2372,ROMPE,2361
2373,DISPO,2362
2374,PLATO,2363
2375,PRESO,2364
2376,ADORE,2365
2377,QUAIS,2366
2378,PIVOS,2367
2379,PINCO,2368
2380,ERMOS,2369
2381,PONTE,2370
2382,PISEM,2371
2383,ROUBE,2372
2384,OREIS,2373
2385,VIBRO,2374
2386,BISPO,2375
2387,AFORE,2376
2388,ABSTE,2377
2389,MIXTO,2378
2390,SELOU,2379
2391,MILHO,2380
2392,CHAMO,2381
2393,HOTEL,2382
2394,GRILO,2383
2395,SOUBE,2384
2396,PREMO,2385
2397,FUREM,2386
2398,SUPRO,2387
2399,CITEM,2388
2400,HONRE,2389
2401,LINDO,2390
2402,ABRIU,2391
2403,PRECO,2392
2404,BRIGO,2393
2405,URINO,2394
2406,LOGRE,2395
2407,GERIU,2396
2408,FIGOS,2397
2409,TENOR,2398
2410,VIRUS,2399
2411,QUITO,2400
2412,DUREM,2401
2413,FRIJO,2402
2414,ARQUE,2403
2415,CAPUZ,2404
2416,ARFOU,2405
2417,MOLDE,2406
2418,AFIXE,2407
2419,CAPUT,2408
2420,ROGUE,2409
2421,INATO,2410
2422,FILMO,2411
2423,CLERO,2412
2424,TRENO,2413
2425,COLHE,2414
2426,REMOU,2415
2427,OPTES,2416
2428,FRESO,2417
2429,FINCO,2418
2430,FONTE,2419
2431,QUERO,2420
2432,POBRE,2421
2433,SELIM,2422
2434,IREMO,2423
2435,TREVO,2424
2436,ATURE,2425
2437,SECOU,2426
2438,CULTO,2427
2439,FINDO,2428
2440,VOLTE,2429
2441,TINJO,2430
2442,VINCO,2431
2443,VISEM,2432
2444,GRIFO,2433
2445,TREPO,2434
2446,OUSEI,2435
2447,PINGO,2436
2448,TEMOR,2437
2449,COUVE,2438
2450,PRELO,2439
2451,EVADO,2440
2452,VINDO,2441
2453,APURE,2442
2454,ANOTE,2443
2455,ATUNS,2444
2456,RUMEI,2445
2457,DUETO,2446
2458,RIFEM,2447
2459,CHAGO,2448
2460,FIXOS,2449
2461,ETANO,2450
2462,UIVOS,2451
2463,DILUO,2452
2464,EMANO,2453
2465,PILHO,2454
2466,FERVI,2455
2467,COUBE,2456
2468,PREGO,2457
2469,PESOU,2458
2470,SULCO,2459
2471,PINHO,2460
2472,MUSCO,2461
2473,MONGE,2462
2474,BRECO,2463
2475,ATEOU,2464
2476,CUSPO,2465
2477,ROQUE,2466
2478,LESOU,2467
2479,LINHO,2468
2480,ORLEI,2469
2481,ANDRE,2470
2482,GUETO,2471
2483,DOBRE,2472
2484,ORNEI,2473
2485,CUBRO,2474
2486,EMITO,2475
2487,TINEM,2476
2488,JUREM,2477
2489,SOQUE,2478
2490,EBANO,2479
2491,MOLHE,2480
2492,ADOTE,2481
2493,PONDE,2482
2494,APEOU,2483
2495,SOFRI,2484
2496,EXALO,2485
2497,ADERI,2486
2498,PREZO,2487
2499,MUCOS,2488
2500,EDITO,2489
2501,POUSE,2490
2502,MULTO,2491
2503,IRMOS,2492
2504,VINGO,2493
2505,LIMPO,2494
2506,AFERI,2495
2507,DRENO,2496
2508,REGOU,2497
2509,PICHO,2498
2510,FILHO,2499
2511,SENTI,2500
2512,EVITO,2501
2513,FREVO,2502
2514,LIMBO,2503
2515,EGITO,2504
2516,BINGO,2505
2517,ZINCO,2506
2518,ABRIL,2507
2519,BUSTO,2508
2520,NOBRE,2509
2521,ATRIZ,2510
2522,OVAIS,2511
2523,EXITO,2512
2524,LUCRO,2513
2525,FINJO,2514
2526,UNTES,2515
2527,ORCEI,2516
2528,CETIM,2517
2529,PLANO,2518
2530,MELOU,2519
2531,OLHES,2520
2532,VETOR,2521
2533,VINHO,2522
2534,TOLHE,2523
2535,PULOS,2524
2536,MUSGO,2525
2537,DUBIO,2526
2538,MIROU,2527
2539,DEPUS,2528
2540,ICAMO,2529
2541,ESTIO,2530
2542,FORUM,2531
2543,GUIZO,2532
2544,SURTE,2533
2545,LIAME,2534
2546,CUBOS,2535
2547,ICADO,2536
2548,FICHO,2537
2549,LONGE,2538
2550,COBRI,2539
2551,QUILO,2540
2552,MENIR,2541
2553,POLIR,2542
2554,ESIMO,2543
2555,PUTOS,2544
2556,BONDE,2545
2557,FILEM,2546
2558,REZOU,2547
2559,RISTE,2548
2560,INALO,2549
2561,JUDIO,2550
2562,BREJO,2551
2563,USAMO,2552
2564,TOMBE,2553
2565,BUZIO,2554
2566,CUJOS,2555
2567,MUDOS,2556
2568,JUSTO,2557
2569,FRUTO,2558
2570,TIROU,2559
2571,BICHO,2560
2572,XINGO,2561
2573,NUTRO,2562
2574,RUFEI,2563
2575,ETICO,2564
2576,USADO,2565
2577,FLAVO,2566
2578,ITALO,2566
2579,CRUZO,2567
2580,ANDOR,2568
2581,CEGOU,2569
2582,GUIEM,2570
2583,FITEM,2571
2584,FUSCO,2572
2585,INVES,2573
2586,ACODE,2574
2587,ADOCE,2575
2588,TRUCO,2576
2589,NICHO,2577
2590,SILEX,2578
2591,FIRME,2579
2592,JUIZO,2580
2593,DITEM,2581
2594,BRUTO,2582
2595,RUINS,2583
2596,PELOU,2584
2597,FEDOR,2585
2598,EPICO,2586
2599,LOUVE,2587
2600,PENOU,2588
2601,CUTIS,2589
2602,DUELO,2590
2603,ALVOR,2591
2604,CULPO,2592
2605,RENDI,2593
2606,REMIU,2594
2607,SUJEI,2595
2608,UNAIS,2596
2609,COXIM,2597
2610,DIGNO,2598
2611,GRAUS,2599
2612,BUSCO,2600
2613,ILHES,2601
2614,EXIMO,2602
2615,CURTE,2602
2616,DUTOS,2603
2617,MUNDO,2604
2618,NULOS,2605
2619,ATOLE,2606
2620,TIVER,2607
2621,BUENO,2608
2622,AMOLE,2609
2623,ITERO,2610
2624,UNGES,2611
2625,ARGUI,2612
2626,ALUDE,2613
2627,OUSEM,2614
2628,CUNHO,2615
2629,PRUMO,2616
2630,ACUSE,2617
2631,RUGIS,2618
2632,ETILO,2619
2633,GOLPE,2620
2634,LIDER,2621
2635,ALOJE,2622
2636,PULEI,2623
2637,VULTO,2624
2638,DEPOR,2625
2639,IGAPO,2626
2640,LIDEM,2627
2641,ROMPI,2628
2642,PECOU,2629
2643,VESTI,2630
2644,XUCRO,2631
2645,ABUSE,2632
2646,ABOLE,2633
2647,MENTI,2634
2648,ELIXO,2635
2649,MUNIS,2636
2650,QUEDO,2637
2651,IBERO,2638
2652,PULSO,2639
2653,ESPIO,2640
2654,TUBOS,2641
2655,ORLEM,2642
2656,RUBIS,2643
2657,ENVIO,2644
2658,VELOU,2645
2659,ARDIL,2646
2660,ALCOU,2647
2661,ORNEM,2648
2662,CRAVE,2649
2663,ACUDE,2650
2664,TOQUE,2651
2665,RUBLO,2652
2666,UFANO,2653
2667,EXILO,2654
2668,HUNOS,2655
2669,MEDIR,2656
2670,VIROU,2657
2671,PUSER,2658
2672,ANULE,2659
2673,LUTEI,2660
2674,UTERO,2661
2675,AGUCE,2662
2676,MUDEI,2663
2677,ENFIO,2664
2678,GELOU,2665
2679,AFOBE,2666
2680,PIFEM,2667
2681,ENTRO,2668
2682,CURSE,2669
2683,GIROU,2670
2684,VETOU,2671
2685,COLHI,2672
2686,SUAVE,2673
2687,AJUDE,2674
2688,VIAJE,2675
2689,REUNI,2676
2690,EXIBO,2677
2691,ORCEM,2678
2692,SUPOE,2679
2693,CHIEM,2680
2694,TRACE,2681
2695,ANUIR,2682
2696,LOQUE,2683
2697,SURGE,2684
2698,EXPIO,2685
2699,LIXEM,2686
2700,ADULE,2687
2701,JUNTO,2688
2702,EXIJO,2689
2703,REVIU,2690
2704,FRUIS,2691
2705,GRUDO,2692
2706,POLIU,2693
2707,LICEU,2694
2708,PUNIS,2695
2709,FUMEI,2696
2710,HOUVE,2697
2711,FUCEI,2698
2712,LUXOS,2699
2713,PEGOU,2700
2714,ZELOU,2701
2715,AZULE,2702
2716,ZOMBE,2703
2717,FIZER,2704
2718,UNIMO,2705
2719,CISME,2706
2720,FUNDO,2707
2721,DESCI,2708
2722,UNICO,2709
2723,SUPER,2710
2724,LEGOU,2711
2725,CRISE,2712
2726,DIZER,2713
2727,FOQUE,2714
2728,PEDIR,2715
2729,ADUBE,2716
2730,FIXEM,2717
2731,ANDOU,2718
2732,UIVEM,2719
2733,UNIDO,2720
2734,ELMOS,2721
2735,DIZEM,2722
2736,INSTO,2723
2737,LEVOU,2724
2738,BUNDO,2725
2739,FRASE,2726
2740,RUFEM,2727
2741,CHEGO,2728
2742,CRIME,2729
2743,SEGUI,2730
2744,FUNIS,2731
2745,JOGUE,2732
2746,PUNHO,2733
2747,UMIDO,2734
2748,TRAVE,2735
2749,XELIM,2736
2750,MUGIS,2737
2751,ORDEM,2738
2752,ILESO,2739
2753,VEDOU,2740
2754,CURVE,2741
2755,GRUPO,2742
2756,ZIPER,2743
2757,PIORE,2744
2758,BUXOS,2745
2759,BULIS,2746
2760,ORGEM,2747
2761,SUJEM,2748
2762,FUNGO,2749
2763,CISNE,2750
2764,BRINS,2751
2765,REDIL,2752
2766,LISTE,2753
2767,BRUXO,2754
2768,TENDI,2755
2769,FRADE,2756
2770,VELOZ,2757
2771,VULGO,2758
2772,TOLHI,2759
2773,TRAJE,2760
2774,FURTE,2761
2775,TRAZE,2762
2776,BRAME,2763
2777,OUVIS,2764
2778,JUNCO,2765
2779,FRUEM,2766
2780,DESPI,2767
2781,PULEM,2768
2782,NEGOU,2769
2783,URDIS,2770
2784,PUNEM,2771
2785,TRENS,2772
2786,BRADE,2773
2787,PUXEI,2773
2788,BEMOL,2774
2789,CRIOU,2775
2790,PLENO,2776
2791,CHUTO,2777
2792,CIFRE,2778
2793,TUPIS,2779
2794,MEDIU,2780
2795,GRADE,2781
2796,PENDI,2782
2797,CRIVE,2783
2798,URGIS,2784
2799,NEVOU,2785
2800,ICEMO,2786
2801,DISTE,2787
2802,PRAXE,2788
2803,ACHOU,2789
2804,ADVIR,2790
2805,VISTE,2791
2806,VEXOU,2792
2807,ZUNIS,2793
2808,LUTEM,2794
2809,ADVIM,2795
2810,FRITE,2796
2811,MIGRE,2797
2812,UNEMO,2798
2813,SITUE,2799
2814,USEMO,2800
2815,SILVE,2801
2816,JULGO,2802
2817,BUFEI,2803
2818,TURNE,2804
2819,REFIZ,2805
2820,FENDI,2806
2821,BUCHO,2807
2822,CUIDE,2808
2823,VENCI,2809
2824,PUBIS,2810
2825,GRAVE,2811
2826,CRUEL,2812
2827,CURTI,2813
2828,TURVE,2814
2829,ALGOZ,2815
2830,CINDE,2816
2831,GRITE,2817
2832,VENDI,2818
2833,RIMOU,2819
2834,FUGIS,2820
2835,JULHO,2821
2836,ALUDI,2822
2837,JUNHO,2823
2838,TIGRE,2824
2839,TURBE,2825
2840,FUCEM,2826
2841,PEDIU,2827
2842,OUVEM,2828
2843,PRIME,2829
2844,GRAFE,2830
2845,LUZIS,2831
2846,URDEM,2832
2847,ABOLI,2833
2848,CIUME,2834
2849,PINTE,2835
2850,PUDER,2836
2851,EXPOS,2837
2852,ABLUI,2838
2853,ANZOL,2839
2854,AFLUI,2840
2855,DUPLO,2841
2856,UTEIS,2842
2857,FRISE,2843
2858,OPTEI,2844
2859,ZUMBO,2845
2860,ACUDI,2846
2861,BLEFO,2847
2862,PISOU,2848
2863,CINGE,2849
2864,CUSTE,2850
2865,DUBLO,2851
2866,FUZIS,2852
2867,FUJIS,2853
2868,TRAIU,2854
2869,ZUNEM,2855
2870,QUASE,2856
2871,PETIZ,2857
2872,CITOU,2858
2873,EDUCO,2859
2874,PIXEL,2860
2875,LIVRE,2861
2876,LICOR,2862
2877,CLAME,2863
2878,FINTE,2864
2879,EXUMO,2865
2880,FELIZ,2866
2881,BURLE,2867
2882,FELIX,2868
2883,CLIPS,2869
2884,PRIVE,2870
2885,SURGI,2871
2886,VINTE,2872
2887,VIDRE,2873
2888,HIMEN,2874
2889,BENZI,2875
2890,EMULO,2876
2891,MIOPE,2877
2892,VISOU,2878
2893,CHUPO,2879
2894,ENCHO,2880
2895,MINOU,2881
2896,PUXEM,2882
2897,LUZEM,2883
2898,RIFLE,2884
2899,IMPOS,2885
2900,NIVEL,2886
2901,RIFOU,2887
2902,ISTMO,2888
2903,FRIGE,2889
2904,PINCE,2890
2905,VIBRE,2891
2906,LINCE,2892
2907,UNTEI,2893
2908,CHAME,2894
2909,GRILE,2895
2910,OLHEI,2896
2911,SUPRE,2897
2912,ILUDO,2898
2913,URINE,2899
2914,FUJEM,2900
2915,TUNEL,2901
2916,CROME,2902
2917,QUITE,2903
2918,TINGE,2904
2919,INTUO,2905
2920,BUFEM,2906
2921,NUVEM,2907
2922,FILME,2908
2923,GRIPE,2909
2924,PLUGO,2910
2925,ONTEM,2911
2926,FINDE,2912
2927,BRAMI,2913
2928,GRIFE,2914
2929,CHALE,2915
2930,FLUIS,2916
2931,VINDE,2917
2932,CHAVE,2918
2933,VIGOR,2919
2934,VIOLE,2920
2935,PILHE,2921
2936,FEMUR,2922
2937,HIFEN,2923
2938,OBTER,2924
2939,OPTEM,2925
2940,DEBIL,2926
2941,PICOU,2927
2942,FILOU,2928
2943,OBTEM,2929
2944,INCHO,2930
2945,LIMOU,2931
2946,INCOE,2932
2947,FINGE,2933
2948,FREOU,2934
2949,MULTE,2935
2950,FLUXO,2936
2951,FITOU,2937
2952,LIMPE,2938
2953,SUPOR,2939
2954,MUDEZ,2940
2955,INTER,2941
2956,PICHE,2942
2957,DITOU,2943
2958,LUCRE,2944
2959,OMITE,2945
2960,FICOU,2946
2961,TROCE,2947
2962,PLANE,2948
2963,BROTE,2949
2964,ALGUM,2950
2965,MIJOU,2951
2966,FLUEM,2952
2967,BICOU,2953
2968,LIGUE,2954
2969,FICHE,2955
2970,LIDOU,2956
2971,INALE,2957
2972,JUDIE,2958
2973,ALBUM,2959
2974,INFLO,2960
2975,UNTEM,2961
2976,REDUZ,2962
2977,LIGOU,2963
2978,UNGIS,2964
2979,OLHEM,2965
2980,PNEUS,2966
2981,TUMOR,2967
2982,NUTRE,2968
2983,CRUZE,2969
2984,CUPOM,2970
2985,SEDUZ,2971
2986,SUMIR,2972
2987,PIQUE,2973
2988,PIFOU,2974
2989,PROLE,2975
2990,CULPE,2976
2991,IMPOE,2977
2992,DIGNE,2978
2993,PROVE,2979
2994,CHIOU,2980
2995,CUNHE,2981
2996,LIXOU,2982
2997,TREMI,2983
2998,CHORE,2984
2999,FIQUE,2985
3000,ITENS,2986
3001,PULSE,2987
3002,DIQUE,2988
3003,FIXOU,2989
3004,ILHEM,2990
3005,OXIDE,2991
3006,UFANE,2992
3007,BIQUE,2993
3008,NUDEZ,2994
3009,PREMI,2995
3010,SUPRI,2996
3011,UNGEM,2997
3012,PUDOR,2998
3013,MUNIR,2999
3014,OPINE,3000
3015,SUBIR,3001
3016,JUNTE,3002
3017,FREMI,3003
3018,OBSTE,3004
3019,GRUDE,3005
3020,EVADI,3006
3021,FUNDE,3007
3022,PREVI,3008
3023,OBVIE,3009
3024,ERODI,3010
3025,CUSPI,3011
3026,HUMOR,3012
3027,INSTE,3013
3028,BUNDE,3014
3029,PUNIR,3015
3030,CUPIM,3016
3031,MULTI,3017
3032,FULGE,3018
3033,MUGIR,3019
3034,CHUTE,3020
3035,BULIR,3021
3036,PLOTE,3022
3037,CLONE,3023
3038,SUTIL,3024
3039,OUVIR,3025
3040,NUTRI,3026
3041,EXPUS,3027
3042,PUDIM,3028
3043,PROVI,3029
3044,ZUNIR,3030
3045,CHOVE,3031
3046,ERGUI,3032
3047,ZUMBE,3033
3048,FUGIR,3034
3049,CLUBE,3035
3050,DUBLE,3036
3051,IMPUS,3037
3052,LUZIR,3038
3053,ESTOU,3039
3054,EXPOR,3040
3055,GLOSE,3041
3056,FUJIR,3042
3057,CHUPE,3043
3058,FUNDI,3044
3059,ISOLE,3045
3060,FLORI,3046
3061,INOVE,3047
3062,IMOLE,3048
3063,ILUDE,3049
3064,ICONE,3050
3065,IMPOR,3051
3066,OCUPE,3052
3067,FULGI,3053
3068,FUNIL,3054
3069,ESCOL,3055
3070,FUTIL,3056
3071,IMUNE,3057
3072,INCHE,3058
3073,HINDU,3059
3074,FLUIR,3060
3075,ENFIM,3061
3076,CHOVI,3062
3077,ZUMBI,3063
3078,INFLE,3064
3079,ILHOU,3065
3080,UNGIR,3066
3081,FUZIL,3067
3082,ENCHI,3068
3083,ESQUI,3069
3084,INDUZ,3070
